;index;subida;descida
729;729;0.016948239999999996;0.03171703
730;730;0.01695819;0.03164737
731;731;0.017147279999999997;0.032015590000000003
732;732;0.01690843;0.03207529
733;733;0.01695819;0.03199569000000001
734;734;0.017107470000000003;0.032105150000000006
735;735;0.016998000000000003;0.0319957
736;736;0.016898490000000002;0.03193598
737;737;0.01690843;0.03195589
738;738;0.017057709999999997;0.03197578
739;739;0.01700796;0.03193598000000001
740;740;0.01706767;0.03213502000000001
741;741;0.01710748;0.03216488000000001
742;742;0.01711743;0.032045460000000005
743;743;0.016858679999999997;0.03203550000000001
744;744;0.01683877;0.032065350000000006
745;745;0.016978109999999998;0.03206536
746;746;0.01704777;0.031926010000000005
747;747;0.017037809999999997;0.03175685
748;748;0.01699801;0.03204546
749;749;0.01695819;0.03222459
750;750;0.01685867;0.032075320000000004
751;751;0.01693829;0.032085260000000004
752;752;0.01701792;0.03210516000000001
753;753;0.0169582;0.032065350000000006
754;754;0.017047760000000002;0.032055400000000005
755;755;0.01702786;0.03196584
756;756;0.01711743;0.03199569000000001
757;757;0.01706767;0.03188622000000001
758;758;0.0170179;0.03190611
759;759;0.01715724;0.031926020000000006
760;760;0.01691839;0.03199569000000001
761;761;0.01701791;0.03199569000000001
762;762;0.01712739;0.03207531000000001
763;763;0.01705773;0.032085260000000004
764;764;0.01712739;0.031926020000000006
765;765;0.01702786;0.03197578
766;766;0.01702786;0.032095210000000006
767;767;0.01688854;0.03179665
768;768;0.01701791;0.031776740000000005
769;769;0.016938289999999998;0.031975790000000004
770;770;0.01688854;0.03180659000000001
771;771;0.01700796;0.03190611000000001
772;772;0.016948250000000005;0.03203549000000001
773;773;0.01700795;0.031876260000000003
774;774;0.017037820000000002;0.03181655
775;775;0.01693829;0.032154920000000003
776;776;0.017017910000000004;0.031836460000000004
777;777;0.016998000000000003;0.03210516
778;778;0.01690844;0.03203549000000001
779;779;0.01704775;0.032005650000000004
780;780;0.01703781;0.03230421000000001
781;781;0.017017909999999997;0.03207530000000001
782;782;0.016878579999999997;0.032015590000000003
783;783;0.016918390000000002;0.03218478
784;784;0.01697809;0.03213502
785;785;0.01690843;0.032015600000000005
786;786;0.01695819;0.031955880000000006
787;787;0.01688854;0.03202555000000001
788;788;0.016868639999999997;0.03213502
789;789;0.016858679999999997;0.032055410000000006
790;790;0.01702787;0.032125060000000004
791;791;0.01705773;0.03222459000000001
792;792;0.01703781;0.032125070000000006
793;793;0.01706767;0.03199569000000001
794;794;0.017077619999999998;0.03221464
795;795;0.01702785;0.03217483
796;796;0.01704777;0.03199569000000001
797;797;0.01710748;0.03203550000000001
798;798;0.01705771;0.03221464
799;799;0.017087570000000003;0.031945940000000006
800;800;0.01700795;0.03218478
801;801;0.017157230000000002;0.032095210000000006
802;802;0.017256760000000003;0.032144980000000004
803;803;0.01716718;0.03226439
804;804;0.017097519999999998;0.03191608
805;805;0.01706767;0.032334060000000005
806;806;0.01717714;0.03192603000000001
807;807;0.017147290000000003;0.032224590000000004
808;808;0.017097519999999998;0.03221463
809;809;0.01709752;0.03229424000000001
810;810;0.0170179;0.03210516000000001
811;811;0.01714729;0.03207531
812;812;0.01713733;0.03229425000000001
813;813;0.01706767;0.03196584000000001
814;814;0.01716719;0.03207530000000001
815;815;0.01695819;0.03196583
816;816;0.016978100000000003;0.03172698
817;817;0.017087570000000003;0.0322644
818;818;0.01711742;0.03216488000000001
819;819;0.0171871;0.031995680000000006
820;820;0.017226889999999998;0.03211510000000001
821;821;0.01713734;0.03207530000000001
822;822;0.01712739;0.032085249999999996
823;823;0.01716718;0.03200565
824;824;0.01704777;0.032025540000000005
825;825;0.01722692;0.031985730000000004
826;826;0.016998000000000003;0.031876270000000005
827;827;0.017127370000000003;0.03195587000000001
828;828;0.01699801;0.031816550000000006
829;829;0.01699801;0.03184640000000001
830;830;0.017336380000000002;0.03204544
831;831;0.0169781;0.03197578
832;832;0.017147290000000003;0.03203550000000001
833;833;0.01737619;0.031955870000000004
834;834;0.01727666;0.03175684
835;835;0.01691839;0.03213502
836;836;0.01727666;0.03192603000000001
837;837;0.01712738;0.031955880000000006
838;838;0.01707762;0.03213502
839;839;0.016938299999999996;0.03200564
840;840;0.01713733;0.03189617000000001
841;841;0.017276660000000003;0.03209522
842;842;0.01694824;0.032055410000000006
843;843;0.0171871;0.03188622000000001
844;844;0.01708759;0.03204544
845;845;0.017266709999999998;0.032144980000000004
846;846;0.01709753;0.032085260000000004
847;847;0.017376170000000003;0.03209522
848;848;0.01739609;0.03208527
849;849;0.016968149999999998;0.031975790000000004
850;850;0.017485659999999997;0.03209522
851;851;0.017207000000000004;0.032055400000000005
852;852;0.01723685;0.032154930000000005
853;853;0.017157230000000002;0.032164870000000005
854;854;0.01746575;0.032125070000000006
855;855;0.01719706;0.032154920000000003
856;856;0.01717715;0.03211512000000001
857;857;0.017246809999999998;0.032194740000000006
858;858;0.01714728;0.03206536
859;859;0.01721695;0.03211512000000001
860;860;0.01721696;0.032194730000000005
861;861;0.017077619999999998;0.032125070000000006
862;862;0.01721697;0.03202555
863;863;0.017167190000000002;0.03202555
864;864;0.01716718;0.032065350000000006
865;865;0.01714729;0.03206536
866;866;0.017206999999999997;0.032055400000000005
867;867;0.01722689;0.032055410000000006
868;868;0.01719705;0.03217484
869;869;0.0171672;0.03210516000000001
870;870;0.017525449999999998;0.032045460000000005
871;871;0.017266720000000003;0.03203551
872;872;0.01727667;0.03207531000000001
873;873;0.01719705;0.031985730000000004
874;874;0.01721695;0.032115120000000004
875;875;0.01734634;0.03210516000000001
876;876;0.01721695;0.03209522000000001
877;877;0.017326420000000002;0.03204545
878;878;0.01712737;0.032125070000000006
879;879;0.01701792;0.03199569
880;880;0.017057720000000002;0.03206536
881;881;0.01694825;0.03211511
882;882;0.01728663;0.032115120000000004
883;883;0.017246809999999998;0.032125070000000006
884;884;0.01737618;0.032055410000000006
885;885;0.017256749999999998;0.03216488
886;886;0.017067660000000002;0.032154930000000005
887;887;0.01707762;0.03210517
888;888;0.01694824;0.0320554
889;889;0.017187090000000002;0.032045460000000005
890;890;0.01744585;0.03212508000000001
891;891;0.01728662;0.031975790000000004
892;892;0.017415999999999997;0.03203550000000001
893;893;0.017216949999999998;0.03213502
894;894;0.01708757;0.031955880000000006
895;895;0.0172269;0.031916070000000005
896;896;0.01717714;0.03192603000000001
897;897;0.01731649;0.031926020000000006
898;898;0.01719704;0.031926020000000006
899;899;0.017167190000000002;0.031876270000000005
900;900;0.016998;0.031876260000000003
901;901;0.017246809999999998;0.03189617000000001
902;902;0.01708757;0.03200564000000001
903;903;0.01714728;0.031975790000000004
904;904;0.017366230000000003;0.03203551
905;905;0.01709753;0.03198574
906;906;0.017356290000000003;0.03211511
907;907;0.017027860000000002;0.03217483
908;908;0.017286619999999996;0.031916070000000005
909;909;0.01721694;0.031945930000000004
910;910;0.01701791;0.03197578
911;911;0.01743591;0.03194593
912;912;0.017236849999999998;0.03202554
913;913;0.01734633;0.03203549
914;914;0.0170179;0.031985730000000004
915;915;0.01711743;0.03204544
916;916;0.01728661;0.032055410000000006
917;917;0.017256760000000003;0.032085270000000006
918;918;0.017306520000000002;0.03235396
919;919;0.0174558;0.03218478
920;920;0.017435910000000002;0.0319957
921;921;0.0172667;0.03208526
922;922;0.01716719;0.032154930000000005
923;923;0.017336380000000005;0.03197579000000001
924;924;0.0171871;0.03187627
925;925;0.01722691;0.032025540000000005
926;926;0.017475700000000004;0.03197578
927;927;0.01749562;0.03194592
928;928;0.01728662;0.0320156
929;929;0.01712738;0.032085260000000004
930;930;0.017097519999999998;0.03202555
931;931;0.01710748;0.03210517
932;932;0.01717714;0.032164870000000005
933;933;0.017246809999999998;0.032224590000000004
934;934;0.01740604;0.03211511000000001
935;935;0.017416;0.03213502
936;936;0.01711744;0.03200564000000001
937;937;0.01733637;0.03206536000000001
938;938;0.01713733;0.0320554
939;939;0.01711742;0.03213502
940;940;0.017336370000000004;0.03203550000000001
941;941;0.01706767;0.031955880000000006
942;942;0.01709752;0.03211511000000001
943;943;0.01740604;0.03199569000000001
944;944;0.0172269;0.031876260000000003
945;945;0.01737618;0.0322445
946;946;0.01703781;0.03213502
947;947;0.01727665;0.03160756
948;948;0.01741599;0.03252315000000001
949;949;0.017187090000000002;0.03204545
950;950;0.017416;0.03170708
951;951;0.01703781;0.03221463
952;952;0.01723685;0.03210517
953;953;0.01715725;0.03186631
954;954;0.01725677;0.03186631
955;955;0.01731646;0.032125060000000004
956;956;0.01734633;0.0320554
957;957;0.01721695;0.03174687
958;958;0.017087570000000003;0.03208526
959;959;0.01707763;0.03212505
960;960;0.017207;0.03195589
961;961;0.01746575;0.03201559
962;962;0.01753542;0.03227436
963;963;0.01739609;0.03217483
964;964;0.017316480000000002;0.032065350000000006
965;965;0.01717714;0.03216488
966;966;0.01727667;0.03198574
967;967;0.017316480000000002;0.03196583
968;968;0.01714728;0.03217483
969;969;0.017197040000000004;0.031806600000000004
970;970;0.017246809999999998;0.03185637
971;971;0.0172468;0.03211512000000001
972;972;0.017346320000000002;0.03183646
973;973;0.01738614;0.0322445
974;974;0.01738615;0.032264400000000006
975;975;0.01728662;0.03199569000000001
976;976;0.01728661;0.03175684
977;977;0.017306529999999997;0.03229425000000001
978;978;0.01728662;0.032095210000000006
979;979;0.01713733;0.0320355
980;980;0.017266709999999998;0.03200564
981;981;0.017207;0.03219472
982;982;0.01720699;0.031955880000000006
983;983;0.01738613;0.032154930000000005
984;984;0.017425950000000003;0.03191608
985;985;0.017425950000000003;0.03216485
986;986;0.01723685;0.03202554
987;987;0.01719704;0.03162745
988;988;0.01732643;0.03194593
989;989;0.017336380000000002;0.03199569000000001
990;990;0.01718709;0.03230421
991;991;0.01734633;0.031866309999999995
992;992;0.017266709999999998;0.032184790000000005
993;993;0.01730652;0.03216487
994;994;0.017157230000000002;0.03200564
995;995;0.017206990000000002;0.0320355
996;996;0.01739609;0.03215491
997;997;0.017256760000000003;0.031955870000000004
998;998;0.01725676;0.03170707
999;999;0.01723685;0.03191607
1000;1000;0.01721695;0.03219472
1001;1001;0.017167190000000002;0.03183645
1002;1002;0.017187090000000002;0.03203551
1003;1003;0.01727666;0.03202554
1004;1004;0.01720699;0.03187624
1005;1005;0.01714728;0.03206536
1006;1006;0.017187090000000002;0.03201559
1007;1007;0.017226909999999998;0.032125070000000006
1008;1008;0.01723685;0.03213502
1009;1009;0.01728662;0.032055400000000005
1010;1010;0.017207010000000002;0.032154930000000005
1011;1011;0.01694824;0.03201559
1012;1012;0.01691838;0.032115120000000004
1013;1013;0.017266709999999998;0.03213503
1014;1014;0.0171871;0.03206536
1015;1015;0.017167190000000002;0.03209522
1016;1016;0.01721695;0.03210516
1017;1017;0.017316489999999997;0.03212507
1018;1018;0.01738613;0.03211512000000001
1019;1019;0.0171672;0.03197578
1020;1020;0.017147279999999997;0.03218477
1021;1021;0.017047760000000002;0.03196583
1022;1022;0.017177150000000002;0.03202555
1023;1023;0.01728661;0.032085260000000004
1024;1024;0.017366239999999998;0.032015590000000003
1025;1025;0.01747571;0.032125070000000006
1026;1026;0.01727667;0.032154930000000005
1027;1027;0.01737618;0.032055400000000005
1028;1028;0.017356290000000003;0.032015600000000005
1029;1029;0.01723686;0.03204545
1030;1030;0.01735629;0.03191606
1031;1031;0.017316469999999997;0.031975790000000004
1032;1032;0.01722691;0.03198574
1033;1033;0.01730652;0.03201559
1034;1034;0.01733638;0.03202555
1035;1035;0.01729657;0.03214497000000001
1036;1036;0.017226909999999998;0.03209521
1037;1037;0.01717714;0.032125060000000004
1038;1038;0.01729657;0.03191606
1039;1039;0.01738615;0.031945930000000004
1040;1040;0.017326420000000002;0.03218478
1041;1041;0.01738613;0.03212507
1042;1042;0.0172269;0.0320355
1043;1043;0.017216940000000003;0.03193598
1044;1044;0.017525470000000005;0.03183645
1045;1045;0.017137339999999997;0.03198573
1046;1046;0.01737619;0.03206536
1047;1047;0.017714550000000003;0.031975790000000004
1048;1048;0.017207;0.03185637000000001
1049;1049;0.01697812;0.031985730000000004
1050;1050;0.01760509;0.03221465
1051;1051;0.01717714;0.03194592
1052;1052;0.017276669999999997;0.032005650000000004
1053;1053;0.01755533;0.03226439
1054;1054;0.01737619;0.03199569000000001
1055;1055;0.01735628;0.03188621
1056;1056;0.0172269;0.03206535
1057;1057;0.017515509999999998;0.03210517
1058;1058;0.01724681;0.032015590000000003
1059;1059;0.0171672;0.032055400000000005
1060;1060;0.017445850000000002;0.03216488000000001
1061;1061;0.017326420000000002;0.03209522
1062;1062;0.017226909999999998;0.032015590000000003
1063;1063;0.01735628;0.03209522
1064;1064;0.017336380000000002;0.03202554
1065;1065;0.01728662;0.032015590000000003
1066;1066;0.01731647;0.03196584
1067;1067;0.01739609;0.031985730000000004
1068;1068;0.01738615;0.03209522000000001
1069;1069;0.01756528;0.03213503
1070;1070;0.01757522;0.032144980000000004
1071;1071;0.01725676;0.032154930000000005
1072;1072;0.017356279999999998;0.032085260000000004
1073;1073;0.017465760000000004;0.03206536
1074;1074;0.01741601;0.03203550000000001
1075;1075;0.01759513;0.03210517
1076;1076;0.017445850000000002;0.03189618000000001
1077;1077;0.0174359;0.03199569000000001
1078;1078;0.0173961;0.032115120000000004
1079;1079;0.017346320000000002;0.03193597
1080;1080;0.01748566;0.032045460000000005
1081;1081;0.017336380000000002;0.03206536
1082;1082;0.017366239999999998;0.03203550000000001
1083;1083;0.01709753;0.03203550000000001
1084;1084;0.017266709999999998;0.03207531
1085;1085;0.017465760000000004;0.032194740000000006
1086;1086;0.01726672;0.032045460000000005
1087;1087;0.01735628;0.03210516000000001
1088;1088;0.01734633;0.03211511
1089;1089;0.01740604;0.031975779999999995
1090;1090;0.01744585;0.0320554
1091;1091;0.0172468;0.03200564
1092;1092;0.01740604;0.031975790000000004
1093;1093;0.01717714;0.03184640000000001
1094;1094;0.01716719;0.03185635
1095;1095;0.01744586;0.031906130000000005
1096;1096;0.017316469999999997;0.03197577
1097;1097;0.017147290000000003;0.03197578
1098;1098;0.01738613;0.03188622000000001
1099;1099;0.017435899999999997;0.032025540000000005
1100;1100;0.01733637;0.031945930000000004
1101;1101;0.01727666;0.03189617000000001
1102;1102;0.017147290000000003;0.03207531000000001
1103;1103;0.01754536;0.032095200000000004
1104;1104;0.01715725;0.031876260000000003
1105;1105;0.01746575;0.03199569000000001
1106;1106;0.01734633;0.03192603
1107;1107;0.01724682;0.031856350000000005
1108;1108;0.01726671;0.03178669
1109;1109;0.01748566;0.031776750000000006
1110;1110;0.01740603;0.03197578
1111;1111;0.017177159999999997;0.03200564
1112;1112;0.01733637;0.031906119999999996
1113;1113;0.01739608;0.03209521
1114;1114;0.01732643;0.0320355
1115;1115;0.017366230000000003;0.031926020000000006
1116;1116;0.017376179999999998;0.03216487
1117;1117;0.01725675;0.031916070000000005
1118;1118;0.017445850000000002;0.031776750000000006
1119;1119;0.01736623;0.032025540000000005
1120;1120;0.017425950000000003;0.03161751
1121;1121;0.017286620000000003;0.03148813
1122;1122;0.01730653;0.03203550000000001
1123;1123;0.017286619999999996;0.032025540000000005
1124;1124;0.017326420000000002;0.03160758
1125;1125;0.0174558;0.03194594
1126;1126;0.017416;0.03217483
1127;1127;0.017366230000000003;0.032194740000000006
1128;1128;0.017415999999999997;0.03199569000000001
1129;1129;0.01723685;0.03221463
1130;1130;0.01734633;0.032075320000000004
1131;1131;0.017316480000000002;0.03191606
1132;1132;0.01728661;0.03185637
1133;1133;0.017386149999999996;0.03207531
1134;1134;0.01727667;0.031916070000000005
1135;1135;0.017286620000000003;0.03194593
1136;1136;0.01737619;0.03208525000000001
1137;1137;0.01740604;0.031945930000000004
1138;1138;0.017435899999999997;0.03199569
1139;1139;0.01738613;0.03202555
1140;1140;0.01730652;0.031856350000000005
1141;1141;0.017435890000000002;0.03215492
